# clarinet\72.xml
80, A4, 77.970, 0, 0
81, G4, 78.310, 0, 0
82, F4, 78.560, 0, 0
83, E4, 78.810, 0, 0
84, F4, 79.200, 1, 0
85, A3, 82.710, 0, 2
86, D4, 83.130, 0, 0
87, E4, 83.430, 0, 0
88, F4, 83.710, 0, 0
89, A4, 84.020, 0, 0
90, B3, 84.510, 1, 0
91, E4, 86.380, 0, 0
92, C#4, 87.050, 1, 0
93, A#3, 88.930, 0, 0
94, A3, 89.680, 1, 0
95, A3, 93.140, 0, 1
96, D4, 93.500, 0, 0
97, E4, 93.850, 0, 0
98, F4, 94.090, 0, 0
99, A4, 94.350, 0, 0
100, D4, 94.760, 1, 0
101, G4, 96.450, 0, 0
102, E4, 97.110, 1, 0
103, C4, 98.970, 0, 0
104, A4, 99.660, 1, 0
105, A#4, 103.410, 0, 1
106, A4, 103.800, 0, 0
107, G4, 104.110, 0, 0
108, F4, 104.350, 0, 0
109, G4, 104.670, 1, 0
110, A#3, 106.360, 0, 0
111, A3, 107.000, 1, 0
112, G4, 108.760, 0, 0
113, F4, 109.420, 1, 0
114, A4, 112.690, 0, 1
115, G4, 113.150, 0, 0
116, F4, 113.420, 0, 0
117, E4, 113.670, 0, 0
118, F4, 114.010, 1, 0
119, A3, 115.630, 0, 0
120, G#3, 116.240, 1, 0
121, F4, 117.980, 0, 0
122, E4, 118.740, 1, 0
123, A3, 122.060, 0, 1
124, D4, 122.440, 0, 0
125, E4, 122.750, 0, 0
126, F4, 123.000, 0, 0
127, A4, 123.240, 0, 0
128, B3, 123.710, 1, 0
129, E4, 125.470, 0, 0
130, C#4, 126.100, 1, 0
131, A#3, 127.850, 0, 0
132, A3, 128.520, 1, 0
133, A3, 131.620, 0, 1
134, D4, 132.020, 0, 0
135, E4, 132.350, 0, 0
136, F4, 132.610, 0, 0
137, A4, 132.850, 0, 0
138, D4, 133.310, 1, 0
139, A#4, 134.810, 0, 0
140, G4, 135.540, 1, 0
141, E4, 137.270, 0, 0
142, C5, 137.970, 1, 0
143, D5, 141.610, 0, 1
144, C5, 142.030, 0, 0
145, A#4, 142.310, 0, 0
146, A4, 142.560, 0, 0
147, A#4, 142.910, 1, 0
148, D4, 143.840, 0, 0
149, A#4, 144.190, 0, 0
150, C5, 146.470, 0, 1
151, A#4, 146.810, 0, 0
152, A4, 147.090, 0, 0
153, G4, 147.370, 0, 0
154, A4, 147.680, 1, 0
155, C4, 148.560, 0, 0
156, A4, 148.920, 0, 0
157, A#4, 151.050, 0, 1
158, A4, 151.440, 0, 0
159, G4, 151.750, 0, 0
160, F#4, 151.970, 0, 0
161, G4, 152.330, 1, 0
162, A#3, 153.210, 0, 0
163, G4, 153.620, 0, 0
164, A#3, 155.160, 0, 1
165, A4, 155.780, 0, 0
166, G4, 156.100, 0, 0
167, F4, 156.330, 0, 0
168, E4, 156.590, 0, 0
169, F4, 156.910, 1, 0
170, D5, 160.430, 0, 1
171, C5, 160.750, 0, 0
172, A#4, 161.000, 0, 0
173, A4, 161.260, 0, 0
174, A#4, 161.590, 1, 0
175, D4, 162.460, 0, 0
176, A#4, 162.800, 0, 0
177, C5, 164.930, 0, 1
178, A#4, 165.320, 0, 0
179, A4, 165.540, 0, 0
180, G4, 165.800, 0, 0
181, A4, 166.100, 1, 0
182, C4, 166.920, 0, 0
183, A4, 167.270, 0, 0
184, A#4, 169.410, 0, 1
185, A4, 169.800, 0, 0
186, G4, 170.080, 0, 0
187, F#4, 170.270, 0, 0
188, G4, 170.620, 1, 0
189, A#3, 171.500, 0, 0
190, G4, 171.850, 0, 0
191, A#3, 173.430, 0, 1
192, A4, 173.970, 0, 0
193, G4, 174.380, 0, 0
194, F4, 174.630, 0, 0
195, E4, 174.890, 0, 0
196, F4, 175.300, 1, 0


# clarinet\02.xml
0, C4, 2.830, 0, 0
1, D4, 3.300, 0, 0
2, D#4, 3.620, 0, 0
3, F4, 3.930, 0, 0
4, G4, 4.270, 0, 0
5, D#4, 4.610, 0, 0
6, G4, 5.120, 1, 0
7, G4, 5.910, 0, 0
8, F4, 7.580, 1, 0
9, G4, 7.940, 0, 0
10, G#4, 8.270, 0, 0
11, F4, 8.560, 0, 0
12, G#4, 8.920, 0, 0
13, F4, 9.210, 0, 0
14, C5, 9.710, 1, 0
15, C5, 10.450, 0, 0
16, C5, 11.910, 1, 0
17, D5, 12.300, 0, 0
18, D#5, 12.630, 0, 0
19, D5, 12.920, 0, 0
20, C5, 13.260, 0, 0
21, D5, 13.590, 0, 0
22, G4, 14.040, 1, 0
23, G4, 14.760, 0, 0
24, F4, 16.280, 1, 0
25, G4, 16.640, 0, 0
26, F4, 16.970, 0, 0
27, D#4, 17.330, 0, 0
28, D4, 17.660, 0, 0
29, D#4, 18.070, 0, 0
30, C4, 18.530, 1, 0
31, C5, 20.910, 1, 0
32, B4, 21.350, 0, 0
33, G4, 21.700, 0, 0
34, A4, 21.970, 0, 0
35, B4, 22.280, 0, 0
36, G4, 22.640, 0, 0
37, A4, 23.000, 1, 0
38, A4, 23.750, 0, 0
39, B4, 25.320, 1, 0
40, A4, 25.670, 0, 0
41, G4, 26.000, 0, 0
42, A4, 26.300, 0, 0
43, B4, 26.690, 0, 0
44, G4, 26.980, 0, 0
45, A4, 27.340, 1, 0
46, A4, 28.110, 0, 0
47, E4, 29.600, 1, 0
48, F4, 29.980, 0, 0
49, G4, 30.350, 0, 0
50, E4, 30.650, 0, 0
51, D4, 30.950, 0, 0
52, C4, 31.260, 0, 0
53, F4, 31.700, 1, 0
54, F4, 32.440, 0, 0
55, G4, 33.910, 1, 0
56, A4, 34.260, 0, 0
57, B4, 34.580, 0, 0
58, A4, 34.860, 0, 0
59, G4, 35.190, 0, 0
60, B4, 35.570, 0, 0
61, E4, 35.980, 1, 0
62, C5, 37.970, 1, 0
63, B4, 38.340, 0, 0
64, G4, 38.670, 0, 0
65, A4, 38.960, 0, 0
66, B4, 39.270, 0, 0
67, G4, 39.640, 0, 0
68, A4, 40.020, 1, 0
69, A4, 40.750, 0, 0
70, D5, 42.280, 1, 0
71, C5, 42.610, 0, 0
72, B4, 42.920, 0, 0
73, C5, 43.180, 0, 0
74, D5, 43.580, 0, 0
75, B4, 43.870, 0, 0
76, C5, 44.280, 1, 0
77, C5, 45.030, 0, 0
78, C5, 46.530, 1, 0
79, D5, 46.970, 0, 0
80, D#5, 47.290, 0, 0
81, D5, 47.600, 0, 0
82, C5, 47.950, 0, 0
83, D5, 48.260, 0, 0
84, G4, 48.720, 1, 0
85, G4, 49.420, 0, 0
86, F4, 50.820, 1, 0
87, G4, 51.200, 0, 0
88, F4, 51.540, 0, 0
89, D#4, 51.860, 0, 0
90, D4, 52.210, 0, 0
91, D#4, 52.560, 0, 0
92, C4, 53.010, 1, 0
93, C5, 55.020, 1, 0
94, D5, 55.410, 0, 0
95, B4, 55.790, 0, 0
96, A4, 56.790, 0, 0
97, C5, 57.220, 1, 0
98, B4, 59.520, 0, 1
99, C5, 59.900, 0, 0
100, D5, 60.230, 0, 0
101, B4, 60.510, 0, 0
102, A4, 60.820, 0, 0
103, G4, 61.260, 1, 0
104, G4, 61.950, 0, 0
105, F4, 63.530, 1, 0
106, G#4, 64.240, 0, 0
107, C5, 64.880, 0, 0
108, D#5, 65.610, 1, 0
109, D5, 66.680, 0, 0
110, C5, 67.090, 0, 0
111, D5, 68.360, 0, 1
112, B4, 68.780, 0, 0
113, B4, 69.100, 0, 0
114, C5, 70.330, 1, 0
115, C4, 72.420, 1, 0
116, D4, 72.810, 0, 0
117, D#4, 73.160, 0, 0
118, F4, 73.450, 0, 0
119, G4, 73.750, 0, 0
120, D#4, 74.080, 0, 0
121, G4, 74.530, 1, 0
122, G4, 75.280, 0, 0
123, F4, 76.810, 1, 0
124, G4, 77.120, 0, 0
125, G#4, 77.470, 0, 0
126, F4, 77.740, 0, 0
127, G#4, 78.100, 0, 0
128, F4, 78.360, 0, 0
129, C5, 78.770, 1, 0
130, C5, 79.490, 0, 0
131, C5, 80.890, 1, 0
132, D5, 81.310, 0, 0
133, D#5, 81.620, 0, 0
134, D5, 81.900, 0, 0
135, C5, 82.220, 0, 0
136, D5, 82.540, 0, 0
137, G4, 82.970, 1, 0
138, G4, 83.710, 0, 0
139, F4, 85.100, 1, 0
140, G4, 85.480, 0, 0
141, F4, 85.770, 0, 0
142, D#4, 86.060, 0, 0
143, D4, 86.350, 0, 0
144, D#4, 86.720, 0, 0
145, C4, 87.120, 1, 0
146, C5, 89.150, 1, 0
147, B4, 89.600, 0, 0
148, G4, 89.940, 0, 0
149, A4, 90.190, 0, 0
150, B4, 90.540, 0, 0
151, G4, 90.850, 0, 0
152, A4, 91.210, 1, 0
153, A4, 91.990, 0, 0
154, B4, 93.480, 1, 0
155, A4, 93.830, 0, 0
156, G4, 94.170, 0, 0
157, A4, 94.420, 0, 0
158, B4, 94.710, 0, 0
159, G4, 95.050, 0, 0
160, A4, 95.390, 1, 0
161, A4, 96.110, 0, 0
162, E4, 97.420, 1, 0
163, F4, 97.860, 0, 0
164, G4, 98.180, 0, 0
165, E4, 98.470, 0, 0
166, D4, 98.750, 0, 0
167, C4, 99.090, 0, 0
168, F4, 99.510, 1, 0
169, F4, 100.180, 0, 0
170, G4, 101.590, 1, 0
171, A4, 101.920, 0, 0
172, B4, 102.230, 0, 0
173, A4, 102.500, 0, 0
174, G4, 102.820, 0, 0
175, B4, 103.150, 0, 0
176, E4, 103.590, 1, 0
177, C5, 105.380, 1, 0
178, B4, 105.820, 0, 0
179, G4, 106.140, 0, 0
180, A4, 106.400, 0, 0
181, B4, 106.710, 0, 0
182, G4, 107.010, 0, 0
183, A4, 107.400, 1, 0
184, A4, 108.130, 0, 0
185, D5, 109.590, 1, 0
186, C5, 109.950, 0, 0
187, B4, 110.230, 0, 0
188, C5, 110.510, 0, 0
189, D5, 110.840, 0, 0
190, B4, 111.130, 0, 0
191, C5, 111.570, 1, 0
192, C5, 112.250, 0, 0
193, C5, 113.710, 1, 0
194, D5, 114.130, 0, 0
195, D#5, 114.440, 0, 0
196, D5, 114.740, 0, 0
197, C5, 115.050, 0, 0
198, D5, 115.370, 0, 0
199, G4, 115.870, 1, 0
200, G4, 116.540, 0, 0
201, F4, 117.900, 1, 0
202, G4, 118.290, 0, 0
203, F4, 118.570, 0, 0
204, D#4, 118.890, 0, 0
205, D4, 119.200, 0, 0
206, D#4, 119.540, 0, 0
207, C4, 119.960, 1, 0
208, C5, 121.840, 1, 0
209, D5, 122.240, 0, 0
210, B4, 122.620, 0, 0
211, A4, 123.650, 0, 0
212, C5, 124.090, 1, 0
213, B4, 126.410, 0, 1
214, C5, 126.770, 0, 0
215, D5, 127.070, 0, 0
216, B4, 127.360, 0, 0
217, A4, 127.710, 0, 0
218, G4, 128.190, 1, 0
219, G4, 128.860, 0, 0
220, F4, 130.450, 1, 0
221, G#4, 131.130, 0, 0
222, C5, 131.750, 0, 0
223, D#5, 132.480, 1, 0
224, D5, 133.490, 0, 0
225, C5, 133.920, 0, 0
226, D5, 135.120, 0, 1
227, B4, 135.650, 0, 0
228, B4, 136.560, 0, 0
229, C5, 137.700, 1, 0


# clarinet\03.xml
0, C5, 1.820, 0, 0
1, B4, 2.060, 0, 0
2, C5, 2.190, 0, 0
3, C#5, 2.310, 1, 0
4, C5, 2.490, 0, 0
5, F5, 2.790, 0, 0
6, C5, 3.050, 0, 0
7, B4, 3.200, 0, 0
8, C5, 3.310, 0, 0
9, C#5, 3.420, 1, 0
10, C5, 3.590, 0, 0
11, E5, 3.880, 0, 0
12, C5, 4.150, 0, 0
13, B4, 4.310, 0, 0
14, C5, 4.420, 0, 0
15, C#5, 4.560, 1, 0
16, C5, 4.670, 0, 0
17, A#5, 4.820, 0, 0
18, G5, 4.930, 0, 0
19, E5, 5.050, 0, 0
20, C5, 5.210, 0, 0
21, A#4, 5.300, 0, 0
22, A4, 5.430, 0, 0
23, G#4, 5.590, 1, 0
24, F5, 6.280, 0, 0
25, E5, 6.460, 0, 0
26, D#5, 6.560, 0, 0
27, C#5, 6.680, 1, 0
28, F5, 6.860, 0, 0
29, A#5, 7.150, 0, 0
30, G#5, 7.430, 0, 0
31, F5, 7.550, 0, 0
32, C#5, 7.710, 0, 0
33, C5, 7.810, 1, 0
34, F5, 7.960, 0, 0
35, G#5, 8.260, 0, 0
36, G#5, 8.520, 0, 0
37, G5, 8.670, 0, 0
38, F#5, 8.800, 0, 0
39, G5, 8.930, 1, 0
40, G4, 9.080, 0, 0
41, B4, 9.220, 0, 0
42, D5, 9.340, 0, 0
43, F5, 9.450, 0, 0
44, G#5, 9.580, 0, 0
45, G5, 9.700, 0, 0
46, F5, 9.820, 0, 0
47, E5, 9.980, 1, 0
48, C5, 10.640, 0, 0
49, B4, 10.800, 0, 0
50, C5, 10.920, 0, 0
51, C#5, 11.060, 1, 0
52, C5, 11.200, 0, 0
53, F5, 11.510, 0, 0
54, C5, 11.770, 0, 0
55, B4, 11.950, 0, 0
56, C5, 12.060, 0, 0
57, C#5, 12.170, 1, 0
58, C5, 12.350, 0, 0
59, E5, 12.600, 0, 0
60, C5, 12.890, 0, 0
61, B4, 13.070, 0, 0
62, C5, 13.180, 0, 0
63, C#5, 13.320, 1, 0
64, C5, 13.430, 0, 0
65, A#5, 13.550, 0, 0
66, G5, 13.710, 0, 0
67, E5, 13.830, 0, 0
68, C5, 13.970, 0, 0
69, A#4, 14.100, 0, 0
70, A4, 14.190, 0, 0
71, G#4, 14.350, 1, 0
72, F5, 15.030, 0, 0
73, E5, 15.180, 0, 0
74, D#5, 15.280, 0, 0
75, C#5, 15.440, 1, 0
76, F5, 15.580, 0, 0
77, A#5, 15.870, 0, 0
78, G#5, 16.170, 0, 0
79, F5, 16.290, 0, 0
80, C#5, 16.420, 0, 0
81, C5, 16.550, 1, 0
82, F5, 16.690, 0, 0
83, G#5, 16.980, 0, 0
84, G#5, 17.240, 0, 0
85, G5, 17.390, 0, 0
86, F#5, 17.520, 0, 0
87, G5, 17.640, 1, 0
88, C5, 17.780, 0, 0
89, E5, 17.910, 0, 0
90, G5, 17.990, 0, 0
91, C6, 18.120, 0, 0
92, A#5, 18.260, 0, 0
93, G#5, 18.400, 0, 0
94, G5, 18.500, 0, 0
95, F5, 18.650, 1, 0
96, G5, 19.330, 0, 0
97, F5, 19.460, 0, 0
98, E5, 19.600, 0, 0
99, D#5, 19.720, 1, 0
100, G#4, 19.860, 0, 0
101, C5, 20.000, 0, 0
102, D#5, 20.150, 0, 0
103, G#4, 20.250, 0, 0
104, C5, 20.390, 0, 0
105, D#5, 20.520, 0, 0
106, E5, 20.640, 0, 0
107, F5, 20.780, 1, 0
108, C#5, 21.180, 0, 0
109, G5, 21.480, 0, 0
110, F5, 21.580, 0, 0
111, E5, 21.710, 0, 0
112, D#5, 21.850, 1, 0
113, G4, 21.990, 0, 0
114, A#4, 22.120, 0, 0
115, D#5, 22.230, 0, 0
116, G4, 22.380, 0, 0
117, A#4, 22.530, 0, 0
118, D#5, 22.650, 0, 0
119, E5, 22.780, 0, 0
120, F5, 22.920, 1, 0
121, C5, 23.300, 0, 0
122, G#5, 23.580, 0, 0
123, G#5, 23.690, 0, 0
124, G#5, 23.820, 0, 0
125, G#5, 23.960, 1, 0
126, G5, 24.090, 0, 0
127, G5, 24.230, 0, 0
128, G5, 24.370, 0, 0
129, F5, 24.610, 0, 0
130, F5, 24.790, 0, 0
131, F5, 24.910, 0, 0
132, F5, 25.060, 1, 0
133, C#5, 25.200, 0, 0
134, C#5, 25.330, 0, 0
135, C#5, 25.490, 0, 0
136, G5, 25.750, 0, 0
137, G5, 25.890, 0, 0
138, G5, 26.020, 0, 0
139, G5, 26.140, 1, 0
140, D#5, 26.290, 0, 0
141, D#5, 26.420, 0, 0
142, G5, 26.560, 0, 0
143, F5, 26.680, 0, 0
144, C#5, 26.790, 0, 0
145, C#5, 26.940, 0, 0
146, F5, 27.080, 0, 0
147, D#5, 27.190, 1, 0
148, G5, 27.900, 0, 0
149, F5, 28.050, 0, 0
150, E5, 28.170, 0, 0
151, D#5, 28.320, 1, 0
152, G#4, 28.440, 0, 0
153, C5, 28.600, 0, 0
154, D#5, 28.710, 0, 0
155, G#4, 28.850, 0, 0
156, C5, 28.990, 0, 0
157, D#5, 29.100, 0, 0
158, E5, 29.210, 0, 0
159, F5, 29.380, 1, 0
160, C#5, 29.760, 0, 0
